,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
2059,110.0,1.0,900.4,2088,    49NZ20051031,   P03E,24.0, X12008,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,4.2644,2.0,4.26466,2.0,34.3692,2.0,34.3682,2.0,21.5,2.0,23.66,2.0,900.8,2.0,23.48,2.0,22.85,2.0,107.84,2.0,0.36,43.1,2.0,0.15,0.0,2.0,0.01,3.165,2.0,0.018,0.019,2.0,0.006,2.0,0.0,2.0,2345.6,2.0,2352.2,2.0,7.3624,6.0,,9.0,,,9.0,,4.1953,27.2639,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2060,110.0,1.0,1001.9,2089,    49NZ20051031,   P03E,23.0, X12035,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,4.0099,2.0,4.01054,2.0,34.4454,2.0,34.4442,6.0,32.46,2.0,35.01,2.0,1002.2,2.0,34.81,2.0,34.42,2.0,112.56,2.0,0.37,42.74,2.0,0.15,0.0,2.0,0.01,3.118,2.0,0.018,0.018,2.0,0.007,2.0,0.0,2.0,2349.2,2.0,2364.5,2.0,7.3925,2.0,,9.0,,,9.0,,3.9341,27.3518,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2061,110.0,1.0,1201.9,2090,    49NZ20051031,   P03E,22.0, X12034,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,3.6225,2.0,3.6224,2.0,34.5166,2.0,34.5166,2.0,46.29,2.0,50.15,2.0,1200.8,2.0,49.79,2.0,49.84,2.0,119.64,2.0,0.38,42.22,2.0,0.15,0.0,2.0,0.01,3.065,2.0,0.018,0.01,2.0,0.002,2.0,0.0,2.0,2349.4,2.0,2378.4,2.0,7.4281,2.0,,9.0,,,9.0,,3.5332,27.4487,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2062,110.0,1.0,1401.1,2091,    49NZ20051031,   P03E,21.0, X12033,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,3.1709,2.0,3.17008,2.0,34.5483,2.0,34.5476,2.0,53.72,2.0,58.34,2.0,1400.1,2.0,58.71,2.0,58.01,2.0,129.43,2.0,0.4,41.99,2.0,0.15,0.0,2.0,0.01,3.034,2.0,0.018,0.004,2.0,0.0,2.0,0.0,2.0,2354.8,2.0,2397.8,2.0,7.4399,2.0,,9.0,,,9.0,,3.0695,27.5181,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2063,110.0,1.0,1601.2,2092,    49NZ20051031,   P03E,20.0, X12032,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,2.7444,2.0,2.74433,2.0,34.5737,2.0,34.5741,2.0,62.95,2.0,68.37,2.0,1599.9,2.0,68.2,2.0,68.15,2.0,139.85,2.0,0.43,41.46,2.0,0.15,0.0,2.0,0.01,2.977,2.0,0.017,0.011,2.0,0.005,2.0,0.0,2.0,2362.0,2.0,2403.3,2.0,7.4556,6.0,,9.0,,,9.0,,2.6312,27.5777,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2064,110.0,1.0,1800.8,2093,    49NZ20051031,   P03E,19.0, X12001,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,2.4185,2.0,2.41846,2.0,34.5935,2.0,34.5935,2.0,69.96,2.0,76.27,2.0,1800.0,2.0,76.06,2.0,75.95,2.0,148.1,2.0,0.44,41.08,2.0,0.15,0.0,2.0,0.01,2.934,2.0,0.017,0.005,2.0,0.0,2.0,0.0,2.0,2364.0,2.0,2407.3,2.0,7.4679,2.0,,9.0,,,9.0,,2.2928,27.6223,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2065,110.0,1.0,2001.1,2094,    49NZ20051031,   P03E,18.0, X12030,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,2.1449,2.0,2.14495,2.0,34.6116,2.0,34.6118,2.0,76.8,2.0,83.82,2.0,2000.8,2.0,83.34,2.0,83.51,2.0,155.74,2.0,0.46,40.63,2.0,0.15,0.0,2.0,0.01,2.895,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,2364.6,2.0,2415.6,2.0,7.4808,2.0,,9.0,,,9.0,,2.0062,27.66,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2066,110.0,1.0,2199.6,2095,    49NZ20051031,   P03E,17.0, X12049,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.9616,2.0,1.96135,2.0,34.6258,2.0,34.6261,6.0,82.79,2.0,90.55,2.0,2199.0,2.0,90.28,2.0,90.21,2.0,160.42,2.0,0.47,40.36,2.0,0.15,0.0,2.0,0.01,2.863,2.0,0.017,,9.0,,9.0,,9.0,2364.9,2.0,2417.5,2.0,7.4925,2.0,,9.0,,,9.0,,1.8088,27.6868,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2067,110.0,1.0,2398.0,2096,    49NZ20051031,   P03E,16.0, X12028,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.7984,2.0,1.79867,2.0,34.6412,2.0,34.6413,2.0,91.79,2.0,100.36,2.0,2398.3,2.0,99.34,2.0,100.01,2.0,163.1,2.0,0.48,39.61,2.0,0.14,0.0,2.0,0.01,2.806,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,2363.5,6.0,2422.7,2.0,7.5087,2.0,,9.0,,,9.0,,1.631,27.7126,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2068,110.0,1.0,2600.6,2097,    49NZ20051031,   P03E,15.0, X12006,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.6962,2.0,1.69607,2.0,34.6529,2.0,34.6531,2.0,100.25,2.0,109.52,2.0,2600.5,2.0,109.06,2.0,109.17,2.0,163.42,2.0,0.48,39.04,2.0,0.14,0.0,2.0,0.01,2.758,2.0,0.017,,9.0,,9.0,,9.0,2358.8,2.0,2422.6,6.0,7.5253,2.0,,9.0,,,9.0,,1.5125,27.7307,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2069,110.0,1.0,2800.2,2098,    49NZ20051031,   P03E,14.0, X12026,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.6136,2.0,1.61369,2.0,34.6599,2.0,34.6601,2.0,106.73,2.0,116.82,2.0,2800.1,2.0,116.45,2.0,116.48,2.0,163.72,2.0,0.48,38.57,2.0,0.14,0.0,2.0,0.01,2.719,2.0,0.017,,9.0,,9.0,,9.0,2357.0,2.0,2426.8,2.0,7.5372,6.0,,9.0,,,9.0,,1.4132,27.7435,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2070,110.0,1.0,3000.8,2099,    49NZ20051031,   P03E,13.0, X12025,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.5696,2.0,1.56969,2.0,34.6677,2.0,34.6678,2.0,112.75,2.0,123.16,2.0,3000.3,2.0,124.44,2.0,122.97,2.0,163.2,2.0,0.48,38.19,2.0,0.14,0.0,2.0,0.01,2.688,2.0,0.017,,9.0,,9.0,,9.0,2351.8,2.0,2425.4,2.0,7.55,2.0,,9.0,,,9.0,,1.3512,27.7542,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2071,110.0,1.0,3249.8,2100,    49NZ20051031,   P03E,12.0, X12024,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.5185,2.0,1.51858,2.0,34.6739,2.0,34.674,6.0,120.23,2.0,131.18,2.0,3249.7,2.0,130.6,2.0,131.01,2.0,161.39,2.0,0.47,37.65,2.0,0.14,0.0,2.0,0.01,2.646,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,2345.3,2.0,2426.8,2.0,7.5652,2.0,,9.0,,,9.0,,1.2771,27.7644,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2072,110.0,1.0,3500.3,2101,    49NZ20051031,   P03E,11.0, X12023,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.4835,2.0,1.48348,2.0,34.6787,2.0,34.6789,2.0,126.84,2.0,138.19,2.0,3500.2,2.0,138.9,2.0,138.05,2.0,159.09,2.0,0.47,37.19,2.0,0.14,0.0,2.0,0.01,2.602,2.0,0.016,,9.0,,9.0,,9.0,2339.0,2.0,2425.4,2.0,7.5744,2.0,,9.0,,,9.0,,1.2178,27.7724,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2073,110.0,1.0,3751.8,2102,    49NZ20051031,   P03E,10.0, X12022,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.4671,2.0,1.46714,2.0,34.6821,2.0,34.682,2.0,132.43,2.0,143.58,2.0,3751.9,2.0,143.75,2.0,143.77,2.0,156.6,2.0,0.46,36.79,2.0,0.14,0.0,2.0,0.01,2.574,2.0,0.016,,9.0,,9.0,,9.0,2337.3,2.0,2421.8,2.0,7.5826,2.0,,9.0,,,9.0,,1.1757,27.778,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2074,110.0,1.0,3999.3,2103,    49NZ20051031,   P03E,9.0, X12021,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.46,2.0,1.45998,2.0,34.6851,2.0,34.6855,2.0,137.26,2.0,148.41,2.0,3999.2,2.0,148.77,2.0,148.61,2.0,154.09,2.0,0.46,36.45,2.0,0.13,0.0,2.0,0.01,2.548,2.0,0.016,,9.0,,9.0,,9.0,2331.6,2.0,2421.7,2.0,7.5898,2.0,,9.0,,,9.0,,1.1423,27.7828,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2075,110.0,1.0,4251.1,2104,    49NZ20051031,   P03E,8.0, X12020,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.4609,2.0,1.4609,2.0,34.688,2.0,34.6881,2.0,141.28,2.0,152.22,2.0,4251.1,2.0,152.38,2.0,152.29,2.0,152.47,2.0,0.45,36.1,2.0,0.13,0.0,2.0,0.01,2.533,2.0,0.016,0.002,2.0,0.001,2.0,0.0,2.0,2329.7,6.0,2422.4,2.0,7.5956,2.0,,9.0,,,9.0,,1.1154,27.7869,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2076,110.0,1.0,4498.0,2105,    49NZ20051031,   P03E,7.0, X12019,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.477,2.0,1.47691,2.0,34.689,2.0,34.6895,6.0,143.76,2.0,154.17,2.0,4498.1,2.0,154.3,2.0,154.32,2.0,151.19,2.0,0.45,36.12,2.0,0.13,0.0,2.0,0.01,2.518,2.0,0.016,,9.0,,9.0,,9.0,2326.7,2.0,2419.8,6.0,7.5988,2.0,,9.0,,,9.0,,1.103,27.7885,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2077,110.0,1.0,4741.8,2111,    49NZ20051031,   P03E,1.0, X12013,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,1.4905,2.0,1.49039,2.0,34.6905,2.0,34.6911,6.0,147.21,2.0,157.19,2.0,4741.8,2.0,156.64,2.0,157.03,2.0,149.4,2.0,0.45,35.88,2.0,0.13,0.0,2.0,0.01,2.503,2.0,0.016,0.0,2.0,0.002,2.0,0.0,2.0,2325.8,2.0,2419.1,2.0,7.6026,2.0,,9.0,,,9.0,,1.0876,27.7908,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2078,112.0,1.0,10.0,2143,    49NZ20051031,   P03E,5.0, X12043,9.0,20051116.0,2344,24.3017,-155.285,4583,2.0,25.0193,2.0,25.01967,2.0,35.3025,2.0,,9.0,193.69,2.0,209.5,2.0,6.6,2.0,209.68,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,25.0171,23.5646,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2079,112.0,1.0,10.1,2112,    49NZ20051031,   P03E,36.0, X12048,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,25.0206,2.0,25.02117,2.0,35.3034,2.0,35.304,2.0,193.64,2.0,208.98,2.0,6.7,2.0,209.7,2.0,209.56,2.0,0.88,2.0,0.12,0.04,2.0,0.03,0.0,2.0,0.01,0.042,2.0,0.039,1.7,2.0,1.029,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,25.0184,23.5649,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2080,112.0,1.0,49.8,2113,    49NZ20051031,   P03E,35.0, X12047,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,24.9538,2.0,24.9545,2.0,35.3483,2.0,35.3484,2.0,193.71,2.0,209.1,2.0,49.7,2.0,209.49,2.0,209.5,2.0,0.84,2.0,0.12,0.04,2.0,0.03,0.0,2.0,0.01,0.037,2.0,0.043,1.699,2.0,1.024,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,24.943,23.6218,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2081,112.0,1.0,50.1,2142,    49NZ20051031,   P03E,6.0, X12018,9.0,20051116.0,2344,24.3017,-155.285,4583,2.0,24.9556,2.0,24.95588,2.0,35.3488,2.0,,9.0,193.42,2.0,208.82,2.0,50.0,2.0,209.52,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,24.9447,23.6217,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2082,112.0,1.0,100.2,2114,    49NZ20051031,   P03E,34.0, X12046,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,23.1654,2.0,23.1663,2.0,35.2303,2.0,35.2226,2.0,203.8,2.0,220.37,2.0,94.7,2.0,219.06,2.0,219.91,2.0,1.18,2.0,0.12,0.03,2.0,0.03,0.01,2.0,0.01,0.049,2.0,0.035,1.957,2.0,1.182,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,23.1448,24.0664,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2083,112.0,1.0,150.2,2115,    49NZ20051031,   P03E,33.0, X12003,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,19.9729,2.0,19.97384,2.0,35.0686,2.0,35.0684,2.0,188.59,2.0,203.68,2.0,158.5,2.0,201.66,2.0,203.98,2.0,2.02,2.0,0.12,1.2,2.0,0.04,0.08,2.0,0.01,0.165,2.0,0.017,2.189,2.0,1.278,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,19.9452,24.8285,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2084,112.0,1.0,202.4,2116,    49NZ20051031,   P03E,32.0, X12044,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,17.366,2.0,17.36626,2.0,34.815,2.0,34.8228,2.0,196.7,2.0,210.92,2.0,202.3,2.0,211.41,2.0,211.41,2.0,3.43,2.0,0.13,2.56,2.0,0.04,0.02,2.0,0.01,0.254,2.0,0.015,2.416,2.0,1.377,2.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,17.3321,25.2929,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2085,112.0,1.0,252.7,2117,    49NZ20051031,   P03E,31.0, X12051,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,15.5132,2.0,15.51451,2.0,34.6092,2.0,34.6106,2.0,197.74,2.0,212.15,2.0,255.7,2.0,213.64,2.0,213.18,2.0,5.3,2.0,0.13,5.11,2.0,0.05,0.01,2.0,0.01,0.416,2.0,0.013,2.603,2.0,1.45,2.0,0.149,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,15.4741,25.5657,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2086,112.0,1.0,301.9,2118,    49NZ20051031,   P03E,30.0, X12042,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,13.5106,2.0,13.50818,2.0,34.4061,2.0,34.3963,2.0,196.94,2.0,211.6,2.0,306.0,2.0,211.27,2.0,212.16,2.0,8.57,2.0,0.14,8.73,2.0,0.06,0.01,2.0,0.01,0.652,2.0,0.013,2.831,2.0,1.544,2.0,0.088,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,13.4681,25.8381,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2087,112.0,1.0,402.5,2119,    49NZ20051031,   P03E,29.0, X12041,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,9.9382,2.0,9.93611,2.0,34.1211,2.0,34.127,2.0,182.85,2.0,196.54,2.0,410.0,2.0,199.71,2.0,197.79,2.0,19.33,2.0,0.16,16.62,2.0,0.08,0.01,2.0,0.01,1.206,2.0,0.013,3.06,2.0,1.555,2.0,0.088,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,9.8917,26.2839,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2088,112.0,1.0,500.8,2120,    49NZ20051031,   P03E,28.0, X12016,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,7.8415,2.0,7.84874,2.0,34.0546,2.0,34.0538,6.0,131.79,2.0,142.87,2.0,501.5,2.0,143.76,2.0,141.62,2.0,39.37,2.0,0.21,26.54,2.0,0.11,0.0,2.0,0.01,1.92,2.0,0.015,2.242,2.0,1.047,2.0,0.092,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.7911,26.5621,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2089,112.0,1.0,601.5,2121,    49NZ20051031,   P03E,27.0, X12039,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,5.8701,2.0,5.87201,2.0,34.0437,2.0,34.0446,2.0,80.79,2.0,87.91,2.0,603.8,2.0,91.74,2.0,87.8,2.0,64.36,2.0,0.26,34.84,2.0,0.13,0.01,2.0,0.01,2.537,2.0,0.016,1.133,2.0,0.516,2.0,0.036,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.8182,26.8196,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2090,112.0,1.0,702.7,2122,    49NZ20051031,   P03E,26.0, X12038,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,4.9464,2.0,4.93942,2.0,34.1468,2.0,34.1368,2.0,38.18,2.0,43.02,2.0,700.5,2.0,33.32,2.0,44.13,2.0,87.16,2.0,0.31,40.14,2.0,0.15,0.01,2.0,0.01,2.939,2.0,0.017,0.358,2.0,0.161,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.8901,27.0113,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2091,112.0,1.0,801.7,2123,    49NZ20051031,   P03E,25.0, X12037,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,4.4828,2.0,4.48294,2.0,34.2623,2.0,34.2621,2.0,20.79,2.0,22.83,2.0,798.1,2.0,21.89,2.0,22.27,2.0,101.29,2.0,0.34,42.63,2.0,0.15,0.0,2.0,0.01,3.138,2.0,0.018,0.058,6.0,0.032,6.0,0.0,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.4207,27.1549,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2092,112.0,1.0,903.1,2124,    49NZ20051031,   P03E,24.0, X12008,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,4.3305,2.0,4.3303,2.0,34.3684,2.0,34.3677,2.0,25.66,2.0,27.84,2.0,899.2,2.0,27.43,2.0,27.4,2.0,105.52,2.0,0.35,42.64,2.0,0.15,0.01,2.0,0.01,3.122,2.0,0.018,0.021,2.0,0.012,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.2607,27.2564,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2093,112.0,1.0,1003.3,2125,    49NZ20051031,   P03E,23.0, X12035,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,3.9678,2.0,3.96757,2.0,34.4364,2.0,34.4342,6.0,32.59,2.0,35.05,2.0,1000.5,2.0,36.44,2.0,34.76,2.0,113.57,2.0,0.37,42.72,2.0,0.15,0.01,2.0,0.01,3.116,2.0,0.018,0.003,2.0,0.003,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.8922,27.3489,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2094,112.0,1.0,1204.9,2126,    49NZ20051031,   P03E,22.0, X12034,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,3.5273,2.0,3.52754,2.0,34.509,2.0,34.508,2.0,45.68,2.0,49.24,2.0,1201.8,2.0,49.7,2.0,49.29,2.0,122.1,2.0,0.39,42.29,2.0,0.15,0.01,2.0,0.01,3.055,2.0,0.018,0.002,2.0,0.002,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.4386,27.4518,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2095,112.0,1.0,1401.9,2127,    49NZ20051031,   P03E,21.0, X12033,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,3.0512,2.0,3.05133,2.0,34.5506,2.0,34.5503,2.0,56.71,2.0,61.34,2.0,1401.0,2.0,60.39,2.0,61.19,2.0,132.5,2.0,0.41,41.71,2.0,0.15,0.01,2.0,0.01,3.012,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.951,27.5308,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2096,112.0,1.0,1600.4,2128,    49NZ20051031,   P03E,20.0, X12032,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,2.7127,2.0,2.71254,2.0,34.5741,2.0,34.574,2.0,63.7,2.0,69.17,2.0,1598.8,2.0,69.1,2.0,69.04,2.0,140.57,2.0,0.43,41.47,2.0,0.15,0.01,2.0,0.01,2.972,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.5999,27.5808,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2097,112.0,1.0,1801.5,2129,    49NZ20051031,   P03E,19.0, X12001,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,2.3872,2.0,2.3874,2.0,34.5963,2.0,34.5963,2.0,71.14,2.0,77.34,2.0,1800.1,2.0,77.43,2.0,77.18,2.0,148.56,2.0,0.45,40.91,2.0,0.15,0.01,2.0,0.01,2.932,2.0,0.017,0.001,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.2619,27.6271,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2098,112.0,1.0,1998.6,2130,    49NZ20051031,   P03E,18.0, X12030,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,2.1223,2.0,2.1223,2.0,34.615,2.0,34.6151,2.0,78.37,2.0,85.42,2.0,1998.0,2.0,84.87,2.0,85.27,2.0,155.73,2.0,0.46,40.56,2.0,0.15,0.0,2.0,0.01,2.891,2.0,0.017,0.005,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.9842,27.6644,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2099,112.0,1.0,1999.5,2144,    49NZ20051031,   P03E,4.0, X12010,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,2.1221,2.0,2.12212,2.0,34.6151,2.0,,9.0,78.39,2.0,85.43,2.0,1998.9,2.0,84.83,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.9839,27.6645,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2100,112.0,1.0,2201.9,2131,    49NZ20051031,   P03E,17.0, X12049,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,1.9603,2.0,1.95997,2.0,34.6275,2.0,34.627,6.0,83.34,2.0,90.82,2.0,2201.1,2.0,91.39,2.0,90.47,2.0,160.17,2.0,0.47,40.21,2.0,0.15,0.01,2.0,0.01,2.857,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.8073,27.6882,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2101,112.0,1.0,2401.1,2132,    49NZ20051031,   P03E,16.0, X12028,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,1.8054,2.0,1.80526,2.0,34.641,2.0,34.641,2.0,91.85,2.0,100.3,2.0,2401.6,2.0,98.8,2.0,100.05,2.0,162.73,2.0,0.48,39.63,2.0,0.14,0.01,2.0,0.01,2.809,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.6376,27.7119,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2102,112.0,1.0,2600.6,2133,    49NZ20051031,   P03E,15.0, X12006,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,1.687,2.0,1.68724,2.0,34.6516,2.0,34.6518,2.0,100.33,2.0,109.28,2.0,2600.4,2.0,108.72,2.0,109.33,2.0,163.38,2.0,0.48,39.1,2.0,0.14,0.01,2.0,0.01,2.755,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.5035,27.7303,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2103,112.0,1.0,2803.5,2134,    49NZ20051031,   P03E,14.0, X12026,2.0,20051116.0,2344,24.3017,-155.285,4583,2.0,1.6064,2.0,1.60631,2.0,34.6598,2.0,34.6598,2.0,108.08,2.0,117.85,2.0,2803.9,2.0,116.56,2.0,117.78,2.0,162.59,2.0,0.48,38.48,2.0,0.14,0.01,2.0,0.01,2.712,2.0,0.017,0.002,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.4059,27.744,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
